964001.46 115654.25
964003.907 115657.479
964016.038 115656.26
964022.625 115653.987
964026.535 115655.338
964029.811 115655.701
964037.785 115657.351
964041.601 115659.826
964047.222 115662.3
964050.752 115664.294
964051.898 115667.218
964056.771 115669.281
964060.612 115671.976
964064.248 115672.195
964068.954 115673.396
964071.516 115674.481
964077.329 115677.516
964080.614 115679.837
964084.537 115683.104
964086.883 115680.038
964093.636 115677.344
964097.071 115678.655
964102.117 115679.689
964107.066 115679.04
964111.506 115675.651
964116.192 115674.501
964118.89 115672.944
964122.032 115670.25
964123.221 115666.718
964125.038 115663.217
964126.542 115660.341
964128.18 115655.346
964130.046 115652.044
964131.915 115649.744
964133.036 115645.466
964134.387 115642.6
964134.267 115639.37
964135.087 115634.023
964136.767 115630.597
964141.136 115625.984
964142.76 115621.683
964146.433 115619.904
964149.728 115616.68
964154.273 115614.365
964157.935 115611.432
964160.865 115608.677
964163.037 115607.163
964167.036 115607.717
964171.694 115604.064
964175.09 115601.957
964177.943 115600.631
964180.844 115597.177
964182.093 115594.998
964185.199 115591.693
964186.623 115591.051
964190.109 115588.147
964193.095 115585.745
964194.446 115582.878
964195.546 115578.338
964195.35 115574.972
964196.161 115571.799
964196.777 115567.587
964196.871 115565.181
964198.22 115564.403
964198.836 115563.28
964197.912 115561.331
964197.468 115559.38
964197.905 115554.958
964196.812 115552.951
964195.844 115550.76
964193.809 115549.349
964193.983 115544.187
964195.428 115542.525
964194.89 115535.997
964199.574 115535.652
964200.525 115532.361
964200.743 115528.485
964197.714 115525.707
964194.937 115524.843
964193.4 115523.974
964194.088 115518.137
964193.41 115514.295
964194.324 115508.869
964193.645 115504.787
964193.238 115498.51
964192.917 115493.285
964192.88 115489.584
964192.131 115488.411
964190.855 115487.282
964189.581 115483.303
964189.443 115480.289
964190.284 115479.86
964188.953 115475.767
964187.614 115473.849
964186.54 115470.583
964185.319 115467.0
964183.002 115463.259
964183.138 115460.095
964183.543 115459.672
964184.056 115454.103
964185.561 115452.751
964183.713 115449.898
964182.046 115445.93
964178.784 115442.305
964176.139 115440.647
964173.819 115438.233
964169.918 115438.84
964169.076 115440.836
964166.637 115438.803
964163.503 115436.756
964160.185 115435.345
964155.428 115434.227
964147.001 115433.561
964144.299 115429.745
964142.984 115426.763
964140.782 115425.011
964139.475 115427.359
964138.558 115428.696
964135.607 115427.055
964133.895 115423.366
964133.658 115419.713
964132.424 115415.259
964132.754 115411.85
964132.707 115403.624
964133.559 115398.41
964136.692 115393.758
964136.873 115389.792
964135.922 115386.102
964135.576 115384.267
964137.752 115380.905
964139.913 115378.999
964139.749 115375.526
964137.759 115372.553
964136.243 115366.53
964136.359 115362.821
964137.87 115361.664
964140.081 115357.631
964140.413 115355.744
964140.024 115353.906
964139.49 115350.947
964138.861 115347.827
964138.536 115345.494
964137.542 115343.605
964137.149 115341.288
964136.273 115338.778
964138.091 115336.56
964137.668 115333.066
964136.392 115330.13
964133.889 115326.787
964132.338 115323.321
964131.346 115321.592
964130.187 115317.275
964130.059 115315.698
964131.169 115313.877
964130.601 115311.589
964128.795 115309.262
964128.072 115307.265
964127.314 115304.896
964125.487 115301.022
964126.071 115299.766
964122.44 115295.089
964118.801 115290.258
964115.231 115286.412
964112.958 115281.631
964112.089 115277.751
964112.774 115274.524
964110.361 115272.429
964107.665 115270.092
964105.002 115268.65
964102.075 115267.511
964098.903 115267.462
964095.987 115265.672
964091.595 115262.801
964088.828 115259.762
964085.662 115257.059
964080.757 115254.863
964076.985 115253.675
964072.182 115251.553
964068.42 115249.996
964064.947 115248.877
964060.689 115247.779
964057.134 115245.044
964055.024 115245.301
964051.563 115245.336
964049.206 115243.876
964043.457 115239.303
964037.948 115238.861
964029.625 115238.508
964021.439 115239.886
964014.526 115240.87
964010.494 115241.227
964002.94 115241.548
964000.583 115238.804
963990.539 115240.548
963985.583 115240.761
963980.08 115241.799
963976.458 115244.256
963971.691 115245.073
963968.707 115247.193
963966.046 115249.601
963965.763 115251.926
963965.937 115255.03
963963.048 115259.637
963960.261 115261.991
963959.081 115261.544
963956.555 115264.159
963954.138 115263.673
963951.814 115261.824
963951.58 115259.694
963950.4 115258.725
963944.7 115257.44
963937.967 115258.875
963931.741 115260.482
963930.178 115261.482
963925.198 115266.37
963921.128 115269.247
963917.814 115267.793
963915.407 115268.221
963912.154 115268.361
963911.053 115271.618
963907.216 115272.491
963905.824 115273.266
963906.082 115275.376
963899.712 115276.623
963894.337 115276.91
963890.285 115277.244
963880.846 115275.427
963876.529 115273.736
963872.485 115272.939
963870.25 115271.577
963868.194 115270.425
963864.104 115270.428
963862.21 115270.704
963859.54 115273.481
963856.625 115276.585
963854.841 115279.698
963851.332 115279.772
963849.165 115280.199
963847.664 115279.942
963841.277 115278.556
963838.067 115278.699
963834.414 115279.458
963832.379 115276.241
963831.039 115274.845
963818.615 115252.156
963816.046 115245.98
963814.309 115239.743
963810.619 115233.19
963809.439 115229.893
963806.501 115226.035
963803.32 115219.894
963799.868 115214.905
963797.612 115210.952
963797.454 115207.154
963792.41 115201.183
963780.608 115194.86
963771.54 115190.443
963767.474 115188.621
963763.905 115187.342
963759.835 115185.042
963757.813 115183.741
963754.683 115181.65
963750.363 115177.675
963744.444 115174.089
963740.782 115171.844
963734.813 115165.491
963729.965 115160.558
963729.148 115157.597
963727.99 115156.368
963726.63 115155.47
963721.264 115149.45
963718.179 115144.753
963719.258 115141.755
963717.754 115140.498
963721.758 115132.982
963723.248 115127.43
963718.384 115123.715
963715.575 115121.673
963710.835 115115.967
963708.333 115112.102
963705.711 115108.618
963701.96 115102.799
963699.972 115099.021
963695.633 115093.457
963692.183 115089.23
963691.368 115085.985
963689.784 115082.067
963688.821 115079.55
963686.05 115078.36
963684.349 115076.346
963681.693 115075.339
963680.695 115071.688
963677.914 115067.778
963674.69 115062.917
963672.975 115060.554
963666.472 115053.568
963663.619 115051.283
963658.9 115045.839
963653.657 115047.66
963646.937 115048.16
963642.886 115049.777
963634.87 115054.823
963627.249 115058.01
963621.938 115060.129
963618.284 115057.277
963615.481 115053.626
963612.639 115050.69
963608.483 115044.249
963606.376 115040.853
963603.667 115035.317
963600.781 115031.094
963598.365 115025.431
963596.533 115020.839
963594.469 115015.641
963593.548 115012.366
963593.423 115009.462
963591.962 115004.075
963589.857 115000.396
963587.908 114995.381
963586.309 114991.636
963586.133 114989.859
963587.187 114985.598
963588.404 114984.33
963592.148 114984.297
963595.103 114983.045
963593.671 114976.79
963590.661 114973.274
963587.069 114968.404
963585.892 114963.258
963584.805 114961.448
963584.592 114959.059
963583.372 114954.432
963600.962 114950.649
963607.568 114945.55
963612.183 114944.22
963613.728 114942.914
963607.207 114940.799
963604.956 114937.564
963602.239 114933.921
963602.6 114931.45
963607.051 114929.736
963610.575 114927.401
963614.354 114926.697
963616.804 114926.794
963621.251 114925.124
963629.76 114926.884
963637.618 114926.306
963645.376 114926.654
963652.45 114926.336
963657.594 114923.115
963660.056 114920.472
963664.228 114921.563
963668.194 114918.895
963672.871 114920.442
963677.317 114920.337
963682.403 114921.418
963685.568 114922.837
963693.213 114924.525
963696.557 114927.438
963700.032 114930.08
963703.165 114929.561
963707.398 114923.979
963705.066 114919.889
963704.012 114916.646
963702.003 114908.473
963703.277 114904.708
963704.943 114899.128
963708.2 114896.095
963714.208 114892.947
963719.04 114896.529
963723.569 114902.414
963726.702 114901.372
963725.547 114898.817
963726.55 114895.682
963726.642 114891.231
963725.067 114888.749
963724.273 114885.006
963725.042 114883.875
963730.332 114882.536
963734.352 114879.22
963739.061 114874.962
963740.936 114870.008
963739.608 114867.438
963737.342 114864.898
963734.89 114863.278
963732.74 114857.55
963732.372 114854.17
963730.131 114851.327
963729.781 114850.058
963731.148 114847.258
963730.263 114844.073
963729.003 114842.249
963728.214 114840.508
963727.551 114837.015
963726.09 114835.0
963722.097 114832.554
963720.115 114831.299
963717.458 114828.487
963714.844 114825.439
963713.439 114822.493
963716.617 114821.173
963718.993 114819.046
963723.069 114819.454
963727.252 114822.742
963727.669 114825.279
963730.539 114827.108
963735.578 114828.229
963737.392 114828.903
963736.873 114830.665
963738.047 114833.004
963743.661 114835.565
963743.469 114832.678
963745.687 114832.168
963748.869 114833.132
963752.195 114834.696
963754.602 114837.117
963754.367 114840.164
963755.486 114843.151
963759.455 114845.617
963763.488 114850.155
963767.827 114852.108
963769.85 114854.17
963773.462 114856.737
963776.5 114857.34
963780.624 114857.709
963784.476 114857.425
963787.837 114858.839
963791.776 114858.561
963796.319 114856.529
963800.078 114858.651
963803.256 114859.658
963807.746 114858.513
963811.388 114857.362
963815.981 114854.486
963819.669 114853.818
963820.642 114853.117
963827.01 114851.108
963830.9 114849.869
963834.177 114847.622
963843.58 114844.454
963845.973 114841.349
963847.641 114840.141
963851.175 114839.242
963853.261 114836.677
963856.849 114833.847
963859.89 114831.319
963862.944 114831.989
963869.158 114826.9
963871.743 114824.877
963876.135 114822.572
963877.29 114821.516
963877.854 114820.237
963879.986 114817.915
963879.992 114812.412
963880.956 114811.558
963883.604 114811.367
963886.707 114811.194
963889.79 114812.04
963909.921 114808.558
963919.506 114810.452
963926.912 114820.407
963933.487 114825.768
963937.226 114829.15
963939.886 114832.44
963947.005 114831.843
963950.463 114831.33
963955.606 114829.674
963958.573 114830.859
963965.146 114833.131
963967.004 114837.42
963969.679 114839.494
963973.324 114841.672
963976.536 114842.53
963978.098 114837.158
963980.916 114834.176
963983.066 114830.072
963988.99 114830.244
963992.482 114830.103
963994.297 114829.734
963998.089 114830.945
964000.765 114831.453
964003.906 114832.892
964009.982 114831.772
964010.997 114828.507
964010.92 114825.804
964011.876 114825.036
964015.128 114825.94
964020.516 114825.241
964024.63 114822.368
964024.913 114817.715
964022.605 114813.606
964020.621 114809.784
964019.554 114806.954
964020.218 114800.615
964022.14 114792.25
964021.039 114789.569
964021.706 114787.08
964024.865 114780.037
964021.112 114773.979
964020.684 114770.528
964019.213 114765.271
964017.015 114767.609
964012.014 114767.579
964008.121 114761.118
964005.664 114758.257
964007.695 114755.579
964010.277 114753.077
964009.929 114749.72
964007.435 114746.53
964004.559 114743.743
964004.59 114740.265
964008.276 114735.507
964007.366 114733.908
964006.012 114732.163
964005.671 114730.524
964005.288 114726.033
964004.039 114719.424
964003.504 114713.375
964004.29 114707.656
964004.464 114701.971
964004.299 114697.216
964002.547 114694.001
964002.817 114689.238
964002.809 114685.714
964003.851 114684.192
964003.25 114681.248
964003.033 114678.141
964009.659 114674.11
964014.108 114672.679
964017.05 114671.317
964022.024 114669.082
964024.978 114666.546
964026.982 114666.258
964029.911 114667.114
964031.514 114668.488
964036.004 114665.016
964040.396 114663.754
964046.151 114662.825
964051.388 114662.374
964055.092 114662.294
964059.76 114661.36
964062.881 114662.015
964064.896 114663.924
964069.962 114664.46
964074.338 114666.22
964076.941 114666.309
964078.042 114665.379
964079.157 114661.949
964080.911 114658.943
964082.338 114656.975
964085.516 114656.176
964086.863 114657.486
964087.988 114653.687
964090.193 114648.413
964094.753 114645.926
964097.637 114643.971
964097.065 114643.01
964095.018 114640.967
964094.406 114637.392
964099.706 114631.269
964101.844 114626.293
964103.008 114622.541
964104.396 114622.332
964108.278 114618.852
964110.472 114614.23
964112.106 114610.843
964115.09 114608.724
964117.501 114607.73
964119.173 114608.284
964121.25 114608.416
964122.833 114605.634
964122.235 114603.691
964123.438 114601.03
964123.88 114597.848
964123.05 114593.493
964121.748 114591.904
964121.66 114587.525
964124.612 114581.139
964124.848 114577.048
964126.611 114573.15
964128.329 114565.921
964131.929 114561.917
964133.787 114559.224
964134.122 114554.206
964136.121 114551.394
964139.504 114548.416
964141.705 114546.557
964143.66 114542.458
964142.113 114539.391
964142.301 114538.189
964146.811 114534.219
964151.446 114530.585
964152.362 114528.486
964149.436 114524.738
964146.097 114523.587
964143.257 114520.89
964141.075 114519.162
964138.411 114515.914
964137.185 114512.135
964137.243 114510.16
964139.771 114507.263
964143.664 114504.937
964144.81 114504.25
964146.863 114500.268
964149.702 114495.222
964151.228 114492.087
964148.069 114489.82
964146.682 114488.986
964143.603 114485.246
964140.49 114484.506
964134.906 114482.883
964136.472 114480.035
964132.931 114478.17
964130.962 114475.982
964123.79 114477.466
964122.723 114476.963
964119.962 114477.971
964117.121 114481.494
964113.117 114486.682
964108.57 114489.28
964105.053 114490.485
964105.346 114484.941
964106.512 114482.711
964108.722 114481.005
964112.19 114452.476
964113.352 114444.874
964116.009 114437.332
964117.165 114432.905
964117.226 114427.276
964119.973 114419.699
964122.238 114415.539
964126.592 114410.576
964131.533 114406.924
964142.757 114403.301
964144.717 114403.532
964147.884 114405.19
964151.748 114401.927
964154.602 114400.318
964155.736 114394.345
964157.867 114391.5
964156.847 114387.347
964157.493 114383.029
964159.008 114377.697
964158.793 114373.785
964157.713 114370.084
964155.719 114366.631
964155.011 114362.896
964156.507 114360.629
964155.824 114357.113
964155.67 114352.75
964159.126 114343.731
964158.561 114340.877
964163.78 114334.182
964163.057 114329.336
964167.618 114328.893
964168.831 114323.013
964172.973 114317.989
964175.585 114315.904
964177.233 114312.867
964180.993 114310.573
964186.945 114305.505
964189.7 114302.496
964193.257 114299.772
964194.706 114299.872
964195.701 114300.717
964200.127 114298.784
964200.249 114296.554
964204.902 114294.51
